student_id,course_id,success
293,107,1.0
293,109,0.0
293,104,0.0
293,103,1.0
293,112,0.0
293,101,1.0
293,105,0.5
294,111,1.0
294,101,0.5
294,104,0.0
294,107,0.0
294,112,0.0
294,108,1.0
295,111,1.0
295,107,0.0
295,112,0.0
295,106,1.0
296,109,1.0
296,115,0.5
296,101,0.0
296,111,0.0
296,110,0.5
296,113,0.0
297,108,0.0
297,114,0.0
297,107,0.0
297,102,0.0
297,113,0.0
297,105,0.5
297,115,0.0
298,105,0.0
298,106,0.0
298,113,0.0
298,110,1.0
299,114,0.0
299,108,1.0
299,110,0.0
299,115,0.0
299,104,0.0
299,112,0.0
300,113,0.0
300,103,1.0
300,107,0.5
300,108,1.0
300,102,0.5
300,109,1.0
300,112,0.0
300,115,0.0
