student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
81,102,системщик,4,67,0.25,математика,сети,математика,Продвинутый,6,1,0,0.0
81,108,системщик,4,67,0.25,математика,сети,математика,Средний,5,1,0,0.5
81,107,системщик,4,67,0.25,математика,сети,математика,Средний,5,1,0,0.0
81,112,системщик,4,67,0.25,математика,сети,сети,Продвинутый,6,0,1,0.0
81,104,системщик,4,67,0.25,математика,сети,программирование,Продвинутый,6,0,0,0.0
82,105,программист,4,82,0.67,сети,программирование,сети,Средний,5,1,0,0.0
82,112,программист,4,82,0.67,сети,программирование,сети,Продвинутый,6,1,0,0.0
82,109,программист,4,82,0.67,сети,программирование,AI,Продвинутый,6,0,0,0.0
82,102,программист,4,82,0.67,сети,программирование,математика,Продвинутый,6,0,0,0.0
82,108,программист,4,82,0.67,сети,программирование,математика,Средний,5,0,0,0.0
83,104,аналитик,3,54,0.79,программирование,системы,программирование,Продвинутый,6,1,0,0.0
83,110,аналитик,3,54,0.79,программирование,системы,программирование,Средний,5,1,0,0.0
83,107,аналитик,3,54,0.79,программирование,системы,математика,Средний,5,0,0,0.0
83,112,аналитик,3,54,0.79,программирование,системы,сети,Продвинутый,6,0,0,0.0
83,111,аналитик,3,54,0.79,программирование,системы,железо,Средний,5,0,0,0.0
83,108,аналитик,3,54,0.79,программирование,системы,математика,Средний,5,0,0,1.0
83,114,аналитик,3,54,0.79,программирование,системы,математика,Средний,5,0,0,0.0
84,103,аналитик,3,60,0.44,программирование,сети,программирование,Базовый,4,1,0,0.0
84,104,аналитик,3,60,0.44,программирование,сети,программирование,Продвинутый,6,1,0,0.0
84,101,аналитик,3,60,0.44,программирование,сети,программирование,Средний,5,1,0,0.0
84,110,аналитик,3,60,0.44,программирование,сети,программирование,Средний,5,1,0,0.0
84,108,аналитик,3,60,0.44,программирование,сети,математика,Средний,5,0,0,1.0
84,107,аналитик,3,60,0.44,программирование,сети,математика,Средний,5,0,0,0.0
84,111,аналитик,3,60,0.44,программирование,сети,железо,Средний,5,0,0,0.5
84,102,аналитик,3,60,0.44,программирование,сети,математика,Продвинутый,6,0,0,0.0
85,111,программист,2,97,0.58,железо,математика,железо,Средний,5,1,0,1.0
85,101,программист,2,97,0.58,железо,математика,программирование,Средний,5,0,0,1.0
85,105,программист,2,97,0.58,железо,математика,сети,Средний,5,0,0,1.0
85,109,программист,2,97,0.58,железо,математика,AI,Продвинутый,6,0,0,0.0
85,107,программист,2,97,0.58,железо,математика,математика,Средний,5,0,1,0.5
85,106,программист,2,97,0.58,железо,математика,системы,Средний,5,0,0,0.5
86,115,системщик,3,88,0.94,AI,математика,AI,Средний,5,1,0,1.0
86,108,системщик,3,88,0.94,AI,математика,математика,Средний,5,0,1,0.5
86,111,системщик,3,88,0.94,AI,математика,железо,Средний,5,0,0,1.0
86,102,системщик,3,88,0.94,AI,математика,математика,Продвинутый,6,0,1,0.0
86,114,системщик,3,88,0.94,AI,математика,математика,Средний,5,0,1,0.0
87,109,аналитик,1,76,0.81,AI,сети,AI,Продвинутый,6,1,0,1.0
87,112,аналитик,1,76,0.81,AI,сети,сети,Продвинутый,6,0,1,0.0
87,107,аналитик,1,76,0.81,AI,сети,математика,Средний,5,0,0,0.0
87,106,аналитик,1,76,0.81,AI,сети,системы,Средний,5,0,0,0.0
87,113,аналитик,1,76,0.81,AI,сети,системы,Продвинутый,6,0,0,0.0
87,101,аналитик,1,76,0.81,AI,сети,программирование,Средний,5,0,0,0.5
87,102,аналитик,1,76,0.81,AI,сети,математика,Продвинутый,6,0,0,0.0
88,114,data scientist,2,79,0.34,математика,AI,математика,Средний,5,1,0,0.5
88,102,data scientist,2,79,0.34,математика,AI,математика,Продвинутый,6,1,0,0.0
88,104,data scientist,2,79,0.34,математика,AI,программирование,Продвинутый,6,0,0,0.0
88,103,data scientist,2,79,0.34,математика,AI,программирование,Базовый,4,0,0,1.0
88,112,data scientist,2,79,0.34,математика,AI,сети,Продвинутый,6,0,0,0.0
89,115,аналитик,1,70,0.85,AI,математика,AI,Средний,5,1,0,0.0
89,107,аналитик,1,70,0.85,AI,математика,математика,Средний,5,0,1,0.0
89,101,аналитик,1,70,0.85,AI,математика,программирование,Средний,5,0,0,0.5
89,104,аналитик,1,70,0.85,AI,математика,программирование,Продвинутый,6,0,0,0.0
89,102,аналитик,1,70,0.85,AI,математика,математика,Продвинутый,6,0,1,0.0
89,105,аналитик,1,70,0.85,AI,математика,сети,Средний,5,0,0,0.0
89,113,аналитик,1,70,0.85,AI,математика,системы,Продвинутый,6,0,0,0.0
89,111,аналитик,1,70,0.85,AI,математика,железо,Средний,5,0,0,0.0
90,107,сетевик,3,78,0.94,математика,системы,математика,Средний,5,1,0,0.0
90,114,сетевик,3,78,0.94,математика,системы,математика,Средний,5,1,0,0.0
90,102,сетевик,3,78,0.94,математика,системы,математика,Продвинутый,6,1,0,0.0
90,112,сетевик,3,78,0.94,математика,системы,сети,Продвинутый,6,0,0,0.0
91,111,программист,2,68,0.07,железо,математика,железо,Средний,5,1,0,0.0
91,103,программист,2,68,0.07,железо,математика,программирование,Базовый,4,0,0,0.5
91,106,программист,2,68,0.07,железо,математика,системы,Средний,5,0,0,0.0
91,115,программист,2,68,0.07,железо,математика,AI,Средний,5,0,0,0.0
91,112,программист,2,68,0.07,железо,математика,сети,Продвинутый,6,0,0,0.0
91,101,программист,2,68,0.07,железо,математика,программирование,Средний,5,0,0,0.5
91,114,программист,2,68,0.07,железо,математика,математика,Средний,5,0,1,0.0
91,107,программист,2,68,0.07,железо,математика,математика,Средний,5,0,1,0.0
92,105,системщик,4,64,0.78,сети,AI,сети,Средний,5,1,0,0.0
92,112,системщик,4,64,0.78,сети,AI,сети,Продвинутый,6,1,0,0.0
92,109,системщик,4,64,0.78,сети,AI,AI,Продвинутый,6,0,1,0.5
92,111,системщик,4,64,0.78,сети,AI,железо,Средний,5,0,0,0.0
92,106,системщик,4,64,0.78,сети,AI,системы,Средний,5,0,0,0.0
92,108,системщик,4,64,0.78,сети,AI,математика,Средний,5,0,0,0.0
92,114,системщик,4,64,0.78,сети,AI,математика,Средний,5,0,0,0.0
93,111,data scientist,3,90,0.41,железо,системы,железо,Средний,5,1,0,1.0
93,105,data scientist,3,90,0.41,железо,системы,сети,Средний,5,0,0,0.0
93,103,data scientist,3,90,0.41,железо,системы,программирование,Базовый,4,0,0,1.0
93,114,data scientist,3,90,0.41,железо,системы,математика,Средний,5,0,0,1.0
94,106,программист,3,70,0.3,системы,сети,системы,Средний,5,1,0,0.0
94,113,программист,3,70,0.3,системы,сети,системы,Продвинутый,6,1,0,0.0
94,105,программист,3,70,0.3,системы,сети,сети,Средний,5,0,1,0.0
94,101,программист,3,70,0.3,системы,сети,программирование,Средний,5,0,0,0.5
94,108,программист,3,70,0.3,системы,сети,математика,Средний,5,0,0,1.0
94,103,программист,3,70,0.3,системы,сети,программирование,Базовый,4,0,0,1.0
94,111,программист,3,70,0.3,системы,сети,железо,Средний,5,0,0,0.0
94,107,программист,3,70,0.3,системы,сети,математика,Средний,5,0,0,0.0
95,111,программист,3,58,0.36,железо,системы,железо,Средний,5,1,0,0.5
95,112,программист,3,58,0.36,железо,системы,сети,Продвинутый,6,0,0,0.0
95,103,программист,3,58,0.36,железо,системы,программирование,Базовый,4,0,0,1.0
95,114,программист,3,58,0.36,железо,системы,математика,Средний,5,0,0,0.0
95,105,программист,3,58,0.36,железо,системы,сети,Средний,5,0,0,0.0
96,111,data scientist,4,75,0.66,железо,математика,железо,Средний,5,1,0,0.5
96,114,data scientist,4,75,0.66,железо,математика,математика,Средний,5,0,1,0.0
96,115,data scientist,4,75,0.66,железо,математика,AI,Средний,5,0,0,0.0
96,112,data scientist,4,75,0.66,железо,математика,сети,Продвинутый,6,0,0,0.0
96,110,data scientist,4,75,0.66,железо,математика,программирование,Средний,5,0,0,0.0
96,113,data scientist,4,75,0.66,железо,математика,системы,Продвинутый,6,0,0,0.0
97,115,системщик,3,91,0.66,AI,программирование,AI,Средний,5,1,0,0.0
97,109,системщик,3,91,0.66,AI,программирование,AI,Продвинутый,6,1,0,1.0
97,105,системщик,3,91,0.66,AI,программирование,сети,Средний,5,0,0,0.0
97,106,системщик,3,91,0.66,AI,программирование,системы,Средний,5,0,0,1.0
97,101,системщик,3,91,0.66,AI,программирование,программирование,Средний,5,0,1,0.0
97,112,системщик,3,91,0.66,AI,программирование,сети,Продвинутый,6,0,0,0.0
97,103,системщик,3,91,0.66,AI,программирование,программирование,Базовый,4,0,1,1.0
97,104,системщик,3,91,0.66,AI,программирование,программирование,Продвинутый,6,0,1,0.0
98,110,системщик,1,67,0.1,программирование,железо,программирование,Средний,5,1,0,0.0
98,104,системщик,1,67,0.1,программирование,железо,программирование,Продвинутый,6,1,0,0.0
98,101,системщик,1,67,0.1,программирование,железо,программирование,Средний,5,1,0,0.0
98,103,системщик,1,67,0.1,программирование,железо,программирование,Базовый,4,1,0,0.0
98,115,системщик,1,67,0.1,программирование,железо,AI,Средний,5,0,0,0.0
98,105,системщик,1,67,0.1,программирование,железо,сети,Средний,5,0,0,0.0
99,109,программист,3,69,0.83,AI,железо,AI,Продвинутый,6,1,0,1.0
99,115,программист,3,69,0.83,AI,железо,AI,Средний,5,1,0,0.0
99,103,программист,3,69,0.83,AI,железо,программирование,Базовый,4,0,0,1.0
99,114,программист,3,69,0.83,AI,железо,математика,Средний,5,0,0,0.0
100,105,аналитик,2,79,0.46,сети,AI,сети,Средний,5,1,0,0.0
100,112,аналитик,2,79,0.46,сети,AI,сети,Продвинутый,6,1,0,0.0
100,102,аналитик,2,79,0.46,сети,AI,математика,Продвинутый,6,0,0,0.0
100,113,аналитик,2,79,0.46,сети,AI,системы,Продвинутый,6,0,0,0.0
100,109,аналитик,2,79,0.46,сети,AI,AI,Продвинутый,6,0,1,0.0
100,103,аналитик,2,79,0.46,сети,AI,программирование,Базовый,4,0,0,1.0
101,107,сетевик,4,78,0.72,математика,системы,математика,Средний,5,1,0,0.0
101,108,сетевик,4,78,0.72,математика,системы,математика,Средний,5,1,0,0.5
101,111,сетевик,4,78,0.72,математика,системы,железо,Средний,5,0,0,0.5
101,112,сетевик,4,78,0.72,математика,системы,сети,Продвинутый,6,0,0,0.0
101,103,сетевик,4,78,0.72,математика,системы,программирование,Базовый,4,0,0,1.0
102,106,аналитик,3,64,0.81,системы,железо,системы,Средний,5,1,0,0.0
102,113,аналитик,3,64,0.81,системы,железо,системы,Продвинутый,6,1,0,0.0
102,105,аналитик,3,64,0.81,системы,железо,сети,Средний,5,0,0,0.0
102,101,аналитик,3,64,0.81,системы,железо,программирование,Средний,5,0,0,0.0
102,108,аналитик,3,64,0.81,системы,железо,математика,Средний,5,0,0,0.5
102,107,аналитик,3,64,0.81,системы,железо,математика,Средний,5,0,0,0.0
102,109,аналитик,3,64,0.81,системы,железо,AI,Продвинутый,6,0,0,0.0
102,103,аналитик,3,64,0.81,системы,железо,программирование,Базовый,4,0,0,1.0
103,113,системщик,3,69,0.97,системы,программирование,системы,Продвинутый,6,1,0,0.0
103,106,системщик,3,69,0.97,системы,программирование,системы,Средний,5,1,0,0.5
103,102,системщик,3,69,0.97,системы,программирование,математика,Продвинутый,6,0,0,0.0
103,115,системщик,3,69,0.97,системы,программирование,AI,Средний,5,0,0,0.0
103,114,системщик,3,69,0.97,системы,программирование,математика,Средний,5,0,0,0.0
103,105,системщик,3,69,0.97,системы,программирование,сети,Средний,5,0,0,0.0
103,110,системщик,3,69,0.97,системы,программирование,программирование,Средний,5,0,1,0.0
104,111,программист,2,79,0.8,железо,системы,железо,Средний,5,1,0,1.0
104,112,программист,2,79,0.8,железо,системы,сети,Продвинутый,6,0,0,0.0
104,113,программист,2,79,0.8,железо,системы,системы,Продвинутый,6,0,1,0.0
104,108,программист,2,79,0.8,железо,системы,математика,Средний,5,0,0,1.0
105,115,программист,4,76,0.51,AI,системы,AI,Средний,5,1,0,0.5
105,109,программист,4,76,0.51,AI,системы,AI,Продвинутый,6,1,0,0.0
105,107,программист,4,76,0.51,AI,системы,математика,Средний,5,0,0,0.0
105,102,программист,4,76,0.51,AI,системы,математика,Продвинутый,6,0,0,0.0
105,101,программист,4,76,0.51,AI,системы,программирование,Средний,5,0,0,0.0
105,110,программист,4,76,0.51,AI,системы,программирование,Средний,5,0,0,0.0
106,111,data scientist,1,63,0.89,железо,сети,железо,Средний,5,1,0,0.0
106,104,data scientist,1,63,0.89,железо,сети,программирование,Продвинутый,6,0,0,0.0
106,110,data scientist,1,63,0.89,железо,сети,программирование,Средний,5,0,0,0.0
106,102,data scientist,1,63,0.89,железо,сети,математика,Продвинутый,6,0,0,0.0
106,107,data scientist,1,63,0.89,железо,сети,математика,Средний,5,0,0,0.0
107,113,системщик,3,68,0.45,системы,математика,системы,Продвинутый,6,1,0,0.0
107,106,системщик,3,68,0.45,системы,математика,системы,Средний,5,1,0,1.0
107,110,системщик,3,68,0.45,системы,математика,программирование,Средний,5,0,0,0.0
107,114,системщик,3,68,0.45,системы,математика,математика,Средний,5,0,1,0.0
107,109,системщик,3,68,0.45,системы,математика,AI,Продвинутый,6,0,0,0.0
107,115,системщик,3,68,0.45,системы,математика,AI,Средний,5,0,0,0.0
107,103,системщик,3,68,0.45,системы,математика,программирование,Базовый,4,0,0,1.0
108,107,сетевик,4,73,0.63,математика,сети,математика,Средний,5,1,0,0.0
108,115,сетевик,4,73,0.63,математика,сети,AI,Средний,5,0,0,0.0
108,111,сетевик,4,73,0.63,математика,сети,железо,Средний,5,0,0,0.5
108,103,сетевик,4,73,0.63,математика,сети,программирование,Базовый,4,0,0,0.5
108,112,сетевик,4,73,0.63,математика,сети,сети,Продвинутый,6,0,1,0.0
109,108,сетевик,2,71,0.39,математика,сети,математика,Средний,5,1,0,0.5
109,111,сетевик,2,71,0.39,математика,сети,железо,Средний,5,0,0,0.5
109,109,сетевик,2,71,0.39,математика,сети,AI,Продвинутый,6,0,0,0.0
109,101,сетевик,2,71,0.39,математика,сети,программирование,Средний,5,0,0,0.0
109,113,сетевик,2,71,0.39,математика,сети,системы,Продвинутый,6,0,0,0.0
109,103,сетевик,2,71,0.39,математика,сети,программирование,Базовый,4,0,0,0.0
110,112,сетевик,2,73,0.07,сети,AI,сети,Продвинутый,6,1,0,0.5
110,105,сетевик,2,73,0.07,сети,AI,сети,Средний,5,1,0,0.0
110,107,сетевик,2,73,0.07,сети,AI,математика,Средний,5,0,0,0.0
110,110,сетевик,2,73,0.07,сети,AI,программирование,Средний,5,0,0,0.0
110,104,сетевик,2,73,0.07,сети,AI,программирование,Продвинутый,6,0,0,0.0
111,107,системщик,1,60,0.16,математика,железо,математика,Средний,5,1,0,0.0
111,114,системщик,1,60,0.16,математика,железо,математика,Средний,5,1,0,0.0
111,108,системщик,1,60,0.16,математика,железо,математика,Средний,5,1,0,0.0
111,106,системщик,1,60,0.16,математика,железо,системы,Средний,5,0,0,0.0
111,105,системщик,1,60,0.16,математика,железо,сети,Средний,5,0,0,0.0
112,104,программист,4,84,0.51,программирование,AI,программирование,Продвинутый,6,1,0,0.0
112,115,программист,4,84,0.51,программирование,AI,AI,Средний,5,0,1,0.0
112,108,программист,4,84,0.51,программирование,AI,математика,Средний,5,0,0,0.0
112,114,программист,4,84,0.51,программирование,AI,математика,Средний,5,0,0,0.0
112,111,программист,4,84,0.51,программирование,AI,железо,Средний,5,0,0,0.5
112,113,программист,4,84,0.51,программирование,AI,системы,Продвинутый,6,0,0,0.0
112,106,программист,4,84,0.51,программирование,AI,системы,Средний,5,0,0,0.5
113,112,системщик,4,83,0.82,сети,AI,сети,Продвинутый,6,1,0,0.0
113,105,системщик,4,83,0.82,сети,AI,сети,Средний,5,1,0,0.5
113,114,системщик,4,83,0.82,сети,AI,математика,Средний,5,0,0,0.0
113,111,системщик,4,83,0.82,сети,AI,железо,Средний,5,0,0,1.0
113,113,системщик,4,83,0.82,сети,AI,системы,Продвинутый,6,0,0,0.0
113,115,системщик,4,83,0.82,сети,AI,AI,Средний,5,0,1,0.0
113,101,системщик,4,83,0.82,сети,AI,программирование,Средний,5,0,0,0.5
113,110,системщик,4,83,0.82,сети,AI,программирование,Средний,5,0,0,0.0
114,111,системщик,1,64,0.81,железо,системы,железо,Средний,5,1,0,0.0
114,113,системщик,1,64,0.81,железо,системы,системы,Продвинутый,6,0,1,0.0
114,102,системщик,1,64,0.81,железо,системы,математика,Продвинутый,6,0,0,0.0
114,112,системщик,1,64,0.81,железо,системы,сети,Продвинутый,6,0,0,0.0
114,109,системщик,1,64,0.81,железо,системы,AI,Продвинутый,6,0,0,1.0
114,105,системщик,1,64,0.81,железо,системы,сети,Средний,5,0,0,0.0
114,115,системщик,1,64,0.81,железо,системы,AI,Средний,5,0,0,0.0
114,103,системщик,1,64,0.81,железо,системы,программирование,Базовый,4,0,0,0.0
115,111,программист,4,78,0.68,железо,математика,железо,Средний,5,1,0,1.0
115,109,программист,4,78,0.68,железо,математика,AI,Продвинутый,6,0,0,0.5
115,115,программист,4,78,0.68,железо,математика,AI,Средний,5,0,0,0.0
115,112,программист,4,78,0.68,железо,математика,сети,Продвинутый,6,0,0,0.0
115,107,программист,4,78,0.68,железо,математика,математика,Средний,5,0,1,0.0
116,113,аналитик,3,76,0.75,системы,математика,системы,Продвинутый,6,1,0,0.0
116,106,аналитик,3,76,0.75,системы,математика,системы,Средний,5,1,0,0.0
116,101,аналитик,3,76,0.75,системы,математика,программирование,Средний,5,0,0,0.0
116,108,аналитик,3,76,0.75,системы,математика,математика,Средний,5,0,1,0.0
116,112,аналитик,3,76,0.75,системы,математика,сети,Продвинутый,6,0,0,0.0
116,115,аналитик,3,76,0.75,системы,математика,AI,Средний,5,0,0,0.0
116,107,аналитик,3,76,0.75,системы,математика,математика,Средний,5,0,1,0.0
116,104,аналитик,3,76,0.75,системы,математика,программирование,Продвинутый,6,0,0,0.0
117,112,аналитик,3,73,0.68,сети,математика,сети,Продвинутый,6,1,0,0.0
117,105,аналитик,3,73,0.68,сети,математика,сети,Средний,5,1,0,0.0
117,113,аналитик,3,73,0.68,сети,математика,системы,Продвинутый,6,0,0,0.0
117,106,аналитик,3,73,0.68,сети,математика,системы,Средний,5,0,0,0.0
117,108,аналитик,3,73,0.68,сети,математика,математика,Средний,5,0,1,0.5
117,104,аналитик,3,73,0.68,сети,математика,программирование,Продвинутый,6,0,0,0.0
117,110,аналитик,3,73,0.68,сети,математика,программирование,Средний,5,0,0,0.0
118,105,системщик,1,70,0.15,сети,программирование,сети,Средний,5,1,0,0.0
118,112,системщик,1,70,0.15,сети,программирование,сети,Продвинутый,6,1,0,0.0
118,114,системщик,1,70,0.15,сети,программирование,математика,Средний,5,0,0,0.0
118,111,системщик,1,70,0.15,сети,программирование,железо,Средний,5,0,0,0.0
118,104,системщик,1,70,0.15,сети,программирование,программирование,Продвинутый,6,0,1,0.0
118,115,системщик,1,70,0.15,сети,программирование,AI,Средний,5,0,0,0.0
118,102,системщик,1,70,0.15,сети,программирование,математика,Продвинутый,6,0,0,0.0
119,105,data scientist,3,90,0.12,сети,программирование,сети,Средний,5,1,0,0.0
119,112,data scientist,3,90,0.12,сети,программирование,сети,Продвинутый,6,1,0,0.0
119,111,data scientist,3,90,0.12,сети,программирование,железо,Средний,5,0,0,1.0
119,114,data scientist,3,90,0.12,сети,программирование,математика,Средний,5,0,0,0.0
119,103,data scientist,3,90,0.12,сети,программирование,программирование,Базовый,4,0,1,1.0
119,102,data scientist,3,90,0.12,сети,программирование,математика,Продвинутый,6,0,0,0.0
119,109,data scientist,3,90,0.12,сети,программирование,AI,Продвинутый,6,0,0,1.0
119,108,data scientist,3,90,0.12,сети,программирование,математика,Средний,5,0,0,0.0
120,111,программист,1,61,0.51,железо,программирование,железо,Средний,5,1,0,1.0
120,110,программист,1,61,0.51,железо,программирование,программирование,Средний,5,0,1,0.0
120,104,программист,1,61,0.51,железо,программирование,программирование,Продвинутый,6,0,1,0.0
120,112,программист,1,61,0.51,железо,программирование,сети,Продвинутый,6,0,0,0.0
121,103,сетевик,4,70,0.76,программирование,математика,программирование,Базовый,4,1,0,1.0
121,104,сетевик,4,70,0.76,программирование,математика,программирование,Продвинутый,6,1,0,0.0
121,108,сетевик,4,70,0.76,программирование,математика,математика,Средний,5,0,1,0.0
121,112,сетевик,4,70,0.76,программирование,математика,сети,Продвинутый,6,0,0,0.0
122,105,data scientist,3,73,0.32,сети,AI,сети,Средний,5,1,0,0.0
122,112,data scientist,3,73,0.32,сети,AI,сети,Продвинутый,6,1,0,0.0
122,106,data scientist,3,73,0.32,сети,AI,системы,Средний,5,0,0,0.0
122,110,data scientist,3,73,0.32,сети,AI,программирование,Средний,5,0,0,0.0
122,115,data scientist,3,73,0.32,сети,AI,AI,Средний,5,0,1,0.0
122,111,data scientist,3,73,0.32,сети,AI,железо,Средний,5,0,0,0.0
123,112,системщик,3,78,0.42,сети,математика,сети,Продвинутый,6,1,0,0.0
123,105,системщик,3,78,0.42,сети,математика,сети,Средний,5,1,0,0.0
123,104,системщик,3,78,0.42,сети,математика,программирование,Продвинутый,6,0,0,0.0
123,110,системщик,3,78,0.42,сети,математика,программирование,Средний,5,0,0,0.0
123,111,системщик,3,78,0.42,сети,математика,железо,Средний,5,0,0,0.5
123,103,системщик,3,78,0.42,сети,математика,программирование,Базовый,4,0,0,1.0
123,102,системщик,3,78,0.42,сети,математика,математика,Продвинутый,6,0,1,0.0
124,103,программист,1,62,0.63,программирование,сети,программирование,Базовый,4,1,0,1.0
124,107,программист,1,62,0.63,программирование,сети,математика,Средний,5,0,0,0.0
124,111,программист,1,62,0.63,программирование,сети,железо,Средний,5,0,0,1.0
124,108,программист,1,62,0.63,программирование,сети,математика,Средний,5,0,0,0.0
125,104,data scientist,1,54,0.18,программирование,математика,программирование,Продвинутый,6,1,0,0.0
125,112,data scientist,1,54,0.18,программирование,математика,сети,Продвинутый,6,0,0,0.0
125,108,data scientist,1,54,0.18,программирование,математика,математика,Средний,5,0,1,0.0
125,113,data scientist,1,54,0.18,программирование,математика,системы,Продвинутый,6,0,0,0.0
126,111,программист,3,72,0.75,железо,AI,железо,Средний,5,1,0,0.0
126,106,программист,3,72,0.75,железо,AI,системы,Средний,5,0,0,0.0
126,110,программист,3,72,0.75,железо,AI,программирование,Средний,5,0,0,0.0
126,102,программист,3,72,0.75,железо,AI,математика,Продвинутый,6,0,0,0.0
126,107,программист,3,72,0.75,железо,AI,математика,Средний,5,0,0,0.0
126,101,программист,3,72,0.75,железо,AI,программирование,Средний,5,0,0,1.0
127,104,системщик,4,78,0.44,программирование,железо,программирование,Продвинутый,6,1,0,0.0
127,110,системщик,4,78,0.44,программирование,железо,программирование,Средний,5,1,0,0.0
127,103,системщик,4,78,0.44,программирование,железо,программирование,Базовый,4,1,0,1.0
127,101,системщик,4,78,0.44,программирование,железо,программирование,Средний,5,1,0,0.0
127,115,системщик,4,78,0.44,программирование,железо,AI,Средний,5,0,0,0.0
127,114,системщик,4,78,0.44,программирование,железо,математика,Средний,5,0,0,0.0
127,107,системщик,4,78,0.44,программирование,железо,математика,Средний,5,0,0,0.0
127,111,системщик,4,78,0.44,программирование,железо,железо,Средний,5,0,1,0.0
128,112,сетевик,4,90,0.58,сети,математика,сети,Продвинутый,6,1,0,0.0
128,106,сетевик,4,90,0.58,сети,математика,системы,Средний,5,0,0,0.5
128,102,сетевик,4,90,0.58,сети,математика,математика,Продвинутый,6,0,1,0.0
128,111,сетевик,4,90,0.58,сети,математика,железо,Средний,5,0,0,0.5
128,114,сетевик,4,90,0.58,сети,математика,математика,Средний,5,0,1,0.0
129,111,программист,4,96,0.7,железо,программирование,железо,Средний,5,1,0,1.0
129,113,программист,4,96,0.7,железо,программирование,системы,Продвинутый,6,0,0,0.0
129,112,программист,4,96,0.7,железо,программирование,сети,Продвинутый,6,0,0,0.0
129,108,программист,4,96,0.7,железо,программирование,математика,Средний,5,0,0,1.0
130,104,системщик,4,84,0.19,программирование,AI,программирование,Продвинутый,6,1,0,0.0
130,101,системщик,4,84,0.19,программирование,AI,программирование,Средний,5,1,0,1.0
130,110,системщик,4,84,0.19,программирование,AI,программирование,Средний,5,1,0,0.5
130,103,системщик,4,84,0.19,программирование,AI,программирование,Базовый,4,1,0,1.0
130,105,системщик,4,84,0.19,программирование,AI,сети,Средний,5,0,0,0.0
130,113,системщик,4,84,0.19,программирование,AI,системы,Продвинутый,6,0,0,0.0
130,108,системщик,4,84,0.19,программирование,AI,математика,Средний,5,0,0,0.5
130,115,системщик,4,84,0.19,программирование,AI,AI,Средний,5,0,1,0.0
131,111,системщик,2,76,0.57,железо,AI,железо,Средний,5,1,0,1.0
131,103,системщик,2,76,0.57,железо,AI,программирование,Базовый,4,0,0,1.0
131,112,системщик,2,76,0.57,железо,AI,сети,Продвинутый,6,0,0,0.0
131,102,системщик,2,76,0.57,железо,AI,математика,Продвинутый,6,0,0,0.0
131,108,системщик,2,76,0.57,железо,AI,математика,Средний,5,0,0,0.0
131,101,системщик,2,76,0.57,железо,AI,программирование,Средний,5,0,0,0.5
131,107,системщик,2,76,0.57,железо,AI,математика,Средний,5,0,0,0.0
131,104,системщик,2,76,0.57,железо,AI,программирование,Продвинутый,6,0,0,0.0
132,106,системщик,4,72,0.1,системы,математика,системы,Средний,5,1,0,0.5
132,113,системщик,4,72,0.1,системы,математика,системы,Продвинутый,6,1,0,0.0
132,102,системщик,4,72,0.1,системы,математика,математика,Продвинутый,6,0,1,0.0
132,115,системщик,4,72,0.1,системы,математика,AI,Средний,5,0,0,0.0
133,105,сетевик,2,58,0.51,сети,математика,сети,Средний,5,1,0,0.5
133,112,сетевик,2,58,0.51,сети,математика,сети,Продвинутый,6,1,0,0.0
133,103,сетевик,2,58,0.51,сети,математика,программирование,Базовый,4,0,0,0.5
133,114,сетевик,2,58,0.51,сети,математика,математика,Средний,5,0,1,0.0
133,101,сетевик,2,58,0.51,сети,математика,программирование,Средний,5,0,0,0.0
133,115,сетевик,2,58,0.51,сети,математика,AI,Средний,5,0,0,0.0
134,111,сетевик,2,70,0.38,железо,сети,железо,Средний,5,1,0,0.0
134,104,сетевик,2,70,0.38,железо,сети,программирование,Продвинутый,6,0,0,0.0
134,103,сетевик,2,70,0.38,железо,сети,программирование,Базовый,4,0,0,0.5
134,110,сетевик,2,70,0.38,железо,сети,программирование,Средний,5,0,0,0.0
134,109,сетевик,2,70,0.38,железо,сети,AI,Продвинутый,6,0,0,0.5
134,112,сетевик,2,70,0.38,железо,сети,сети,Продвинутый,6,0,1,0.0
135,104,системщик,2,60,0.4,программирование,AI,программирование,Продвинутый,6,1,0,0.0
135,110,системщик,2,60,0.4,программирование,AI,программирование,Средний,5,1,0,0.0
135,103,системщик,2,60,0.4,программирование,AI,программирование,Базовый,4,1,0,1.0
135,107,системщик,2,60,0.4,программирование,AI,математика,Средний,5,0,0,0.0
135,114,системщик,2,60,0.4,программирование,AI,математика,Средний,5,0,0,0.0
135,108,системщик,2,60,0.4,программирование,AI,математика,Средний,5,0,0,0.0
135,109,системщик,2,60,0.4,программирование,AI,AI,Продвинутый,6,0,1,0.0
135,115,системщик,2,60,0.4,программирование,AI,AI,Средний,5,0,1,0.0
136,113,аналитик,3,91,0.26,системы,AI,системы,Продвинутый,6,1,0,0.0
136,108,аналитик,3,91,0.26,системы,AI,математика,Средний,5,0,0,1.0
136,101,аналитик,3,91,0.26,системы,AI,программирование,Средний,5,0,0,0.0
136,111,аналитик,3,91,0.26,системы,AI,железо,Средний,5,0,0,0.0
136,115,аналитик,3,91,0.26,системы,AI,AI,Средний,5,0,1,0.5
